epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
786,3.5563840679476195,1.1394366784212746,16.16360273985105,3.103759947224198
787,3.6285336750133017,1.1595539777913941,16.936021590901312,3.205970209335612
788,3.612289202547519,1.1518552306099472,13.236830911903738,2.7298243090371104
789,3.5540457376252825,1.1389084540516416,12.20125511205085,2.5896983202372756
790,3.563085621205446,1.1462653716590916,12.911024454598115,2.606102016484626
791,3.7037770775991063,1.1691652745286996,14.13381744990839,2.826586363471557
792,3.6773914703141863,1.1700009355478198,11.66833937279532,2.4287644747261687
793,3.703716523736437,1.171828965717387,12.481283370579515,2.6302746534347534
794,3.6890823771463377,1.177923049325141,11.606774989689622,2.431422404039686
795,3.6786971930588517,1.1685498823350835,12.447598470705692,2.667738882180686
796,3.761341524458377,1.1887979248416758,10.91742273134606,2.303186377632284
797,3.7027117958135696,1.1711977019766782,12.701518958974107,2.6569144124182587
798,3.6513636989571223,1.1686026557026623,11.977626831732064,2.4832335677102346
799,3.6937671916507115,1.175106422018225,10.759887196193231,2.381305746943037
800,3.5838303624469545,1.1476691540713622,12.578608615376124,2.5830597365013905
801,3.620771388862735,1.157582269372227,11.924198257588895,2.5273927149371564
802,3.638433338882767,1.1589674666941723,11.70380637356054,2.497634399717099
803,3.6414950130698838,1.1654047234871676,11.972854244374783,2.5082030764249996
804,3.6556826729640783,1.1607379765711099,11.263113792811598,2.4216719988350555
805,3.7035138774140974,1.1782770281500905,11.927934606498647,2.541490003327343
806,3.589993613067074,1.1486078566201379,11.244895115076938,2.376175130639121
807,3.57112600146053,1.1452828599749325,12.957273893267194,2.601205709938691
808,3.6805089024182793,1.1671933157839507,12.958558095949833,2.5946753470697135
809,3.5833625041435813,1.1499575440571688,11.392992010740477,2.434736055748485
810,3.6089748781975186,1.1537905049936794,15.945249374781813,3.1140662197754763
811,3.571780400855519,1.1479279507543438,12.468755423465621,2.6427239513842857
812,3.462690832458924,1.120868141963103,14.044052306736742,2.8993106010918304
813,3.4828080601781326,1.131147505106213,17.03274222400701,3.131532027342609
814,3.6126045868775556,1.154690969909463,11.488673981105055,2.4634901051209352
815,3.5923892407216758,1.1548016596341801,13.911931782125313,2.7640532945918146
816,3.495182816948846,1.1228231108773534,11.683988593449103,2.4688804305602456
817,3.5620447416728904,1.1471689679076738,10.521999942922147,2.299771705520487
818,3.4669370787723044,1.1232197476881687,14.509816927330517,2.933143172308663
819,3.4753078823891754,1.1212223654038438,14.78816642048203,3.0405151465228784
820,3.4270313109192894,1.1086870385943173,11.811543442378534,2.5966950744111963
821,3.5658566617520058,1.152212711138146,11.554321030590021,2.510502485471351
822,3.4964894148233894,1.1296455718089486,11.5359598676735,2.5151603667535514
823,3.565625355622479,1.1517521640129178,16.55736557791166,3.1883122219103517
824,3.4600148462803566,1.122735604783085,15.954992873646388,3.128837721370091
825,3.7056851771390327,1.1871137279216375,15.768023780573195,2.999739773919649
826,3.6345935154741054,1.1703265373394869,16.690214558182475,3.206219482644696
827,3.525948504142672,1.1406064957519557,13.795443828974928,2.800353538210147
828,3.5750748885569172,1.1558264737652841,18.11589948707652,3.36799470286503
829,3.532060674417799,1.143855604195149,11.389851681539945,2.5188663874831154
830,3.5372159500545433,1.1416363445258586,11.67164563241406,2.455430347228719
831,3.671663992315809,1.1717719703077156,11.25932763001629,2.3245903142144746
832,3.512179607264349,1.1347472921153094,11.006183053845557,2.4378519180779143
833,3.5434101995463685,1.1430230073839704,12.385639752183005,2.6651557427700436
834,3.604777062607703,1.1632787471062669,13.737689610953643,2.8326516396531436
835,3.5993759779729575,1.154731878749678,10.79518022269846,2.3511564508776797
836,3.541544736824303,1.1427667051832253,12.789361650698654,2.6660089804747393
837,3.620338959950153,1.1615317428362704,12.407683381410402,2.582011496909311
838,3.555745461555285,1.1538532406927269,12.985010775450235,2.7265488566639267
839,3.5389726432127375,1.1428188814598823,11.180844757044428,2.468704694899443
840,3.6074580107336844,1.1619830414235035,11.159823025498435,2.432362520806143
841,3.476340443452942,1.1265351369141419,11.703908791051846,2.4381412679903973
842,3.4807972389960957,1.1363786730532335,11.83123521270039,2.442540341448561
843,3.5940518415419853,1.1588121044023014,14.019893227336564,2.8249234295337
844,3.6229706498507026,1.1692105669563062,9.956570576284534,2.267038426666616
845,3.593010918280789,1.158933658118003,12.417948295022839,2.621980971265062
846,3.439661670232488,1.1199687020243885,11.995148484951981,2.560568891953085
847,3.5109368384441484,1.1387102078890132,13.132307756726988,2.7540753589612303
848,3.514709550922162,1.1463820293684985,12.586657448349712,2.6513197901092957
849,3.5611504736904784,1.1507440483737215,13.57148316196192,2.7813394325915897
850,3.532847694147413,1.1544452122995787,14.594747382903767,2.9054052595780275
851,3.4927552164157976,1.1324572185768145,13.04776922118998,2.6737898331936276
852,3.5256262012174195,1.1450491476560307,10.444118201175582,2.304248608161356
853,3.4907695447730127,1.1326834975837548,11.029371475504938,2.3619458285447594
854,3.530950094494864,1.1472112921493076,12.899871723674169,2.7436581137024354
855,3.558430320191606,1.1551415343707967,11.400375807396719,2.450511668330041
856,3.5665825942409373,1.1507779235873268,13.21289986761931,2.595943489921427
857,3.4600607727732613,1.1308359219649127,12.89331804257687,2.704242288509262
858,3.4892447576901624,1.1381904597733623,13.907323592177061,2.8542461094455183
859,3.4229215820816075,1.1220713828768685,13.78303590667582,2.776074048514678
860,3.539249810102944,1.154371107571593,12.855530230798454,2.595341829496009
861,3.5461755687388306,1.1573671396369132,12.289478266350576,2.561012717050927
862,3.506172359546768,1.1387043713687737,11.978275236682357,2.450772810205121
863,3.614849271339791,1.166441971592814,12.580622980527789,2.5090268059311627
864,3.511843172189231,1.1447039231936509,11.688497097692757,2.472054971712772
865,3.509571727469703,1.137459888775772,12.83569185310435,2.6598224684456797
866,3.375198797923382,1.1103876098015597,13.297990834601572,2.796207522677484
867,3.4279089338868576,1.1225916876971165,12.088764226325205,2.5073312520980835
868,3.5365054111614405,1.1522526798125738,12.726799938166254,2.6721315695860675
869,3.51160539561343,1.1498884333071309,14.13807835088712,2.8879356974753265
870,3.4198691864437034,1.124813957749126,11.990792778050787,2.4790652288454713
871,3.521517454742271,1.150167084255508,12.242685188756925,2.4869489101605993
872,3.4874127682681397,1.1417467428423533,12.075595298660136,2.4764817173235882
873,3.4476351634921314,1.1278259404630304,12.207052890385423,2.599919113043313
874,3.393348171053646,1.113917022038286,12.474831603397833,2.5331824683697426
875,3.5985558085909513,1.165757045846119,12.34325481129584,2.5356686995408246
876,3.5444365553209716,1.1585269826594915,10.85500680174783,2.372689017625613
877,3.4601087698312565,1.1367866595354035,11.833266182480571,2.494489875909324
878,3.425022233312375,1.1268966566318663,12.378354384520344,2.562659181167032
879,3.44726795236641,1.1366811518635704,11.636455339806103,2.4853708866600677
880,3.3594994762233483,1.1123791355813775,12.301140491093431,2.510304406424549
881,3.401072955577173,1.1175375960976164,12.151385842082657,2.6113445992781736
882,3.3633243221545888,1.1137014809195127,10.354268943037942,2.303307231341567
883,3.508023826596893,1.1496739557413298,9.853291761095278,2.2320669109576214
884,3.5799713402150948,1.165263811700812,12.671306783907882,2.636202114764775
885,3.548628583132664,1.1611521916690273,11.183537180178634,2.4720127203754174
886,3.473677947977993,1.138490108825336,11.857771276313567,2.5456657476514297
887,3.42554964194788,1.1279134608317758,12.311808327648126,2.59466043588157
888,3.4749208624674894,1.14065153214419,10.787604652832602,2.391615447596969
889,3.406751294280881,1.1244385330894282,10.421378862077944,2.314495167999624
890,3.4193372169387675,1.1273825635141301,11.942649863590704,2.5691096337042123
891,3.3348796782649566,1.1083471267440608,11.017239218560334,2.443667214607524
892,3.4589563402060035,1.1400082274992889,12.943098536161619,2.689363862866553
893,3.4298515871306448,1.1289455793171286,12.098156367506936,2.606730392046064
894,3.4357425804450132,1.1350162469338034,12.096350736707171,2.637495465367754
895,3.3052570610959955,1.100943270687745,10.765378292475905,2.3731989593149345
896,3.409837789903177,1.1304649698121525,10.681946825758319,2.359798712151073
897,3.6176985151299808,1.179305078827332,12.080131263376396,2.5912194998464853
898,3.4905671326913565,1.1484457344930863,11.272763639967017,2.498399196384109
899,3.478791898377588,1.1425470765505996,9.730534299511776,2.2935918781244866
900,3.483523077218332,1.14626422733347,10.586218749251321,2.409007873490592
901,3.4528534470874575,1.1326848318643659,13.273163274069812,2.6994045549464003
902,3.430558333887118,1.1322478328909829,10.367445553574607,2.3359404345539128
903,3.3797430802728528,1.1200703425663654,18.073933708333524,3.40204420156568
904,3.410917732203118,1.1285077038212357,12.426418701064922,2.6835211381733974
905,3.5097253748746677,1.1551630994148343,12.48079702341668,2.6574810297689706
906,3.419058727048268,1.1363916206304159,10.623155237358308,2.378735393007225
907,3.4005512149534494,1.1294203407575036,9.899047664392775,2.212024483725289
908,3.4236924600935428,1.131001462446195,9.740816824904112,2.271600383464421
909,3.419887146938627,1.1342763865244723,10.554203015621578,2.377870254427473
910,3.422684478425534,1.129543273109142,12.799368546387859,2.6813047834645922
911,3.548312590501019,1.1723337188780865,10.232336048767946,2.2808566360830147
912,3.5117073089719932,1.1536762087701637,11.517069330839353,2.4956481155948103
913,3.3241223784807685,1.110518643510676,11.991704713518374,2.6204656106289304
914,3.3698744982759528,1.1184834486970276,11.165810023512796,2.4505565055062837
915,3.3557378560583166,1.114896175738807,11.060051606080242,2.3880502330922635
916,3.4364148350519557,1.1384466057904412,11.379900811988616,2.4856476705765056
917,3.291958042394335,1.1056649744789178,9.911596578972363,2.286168451621154
918,3.392865270097679,1.1280504572335806,11.41607723057827,2.4562486811218975
919,3.4725909205240626,1.1507850652125393,12.97877392813424,2.6493590401711864
920,3.4415280105911683,1.14031528347285,11.22369773811269,2.419940746833231
921,3.3012907337919573,1.1070799010100765,12.757810441133017,2.6538562886068755
922,3.432330543471274,1.1390799147503399,13.223882639519521,2.674058555442596
923,3.359824448266876,1.1207835053868382,10.972008304061177,2.3912389211565537
924,3.5257174188845624,1.160336235555533,12.304075036093453,2.60029410313223
925,3.3313285602587404,1.1118224132283825,10.354864806772392,2.326374119687303
926,3.4257799370266566,1.1384123736452834,11.626933507830183,2.452993220257982
927,3.447778190686324,1.1414681580439907,11.953626864424375,2.5666566351863827
928,3.428600063390821,1.1388669290414482,12.399126008292225,2.598039218198473
929,3.3814277504092063,1.1272969067653762,11.398783220308964,2.5076392298546906
930,3.4116202623487633,1.1323735467462896,10.382919886401881,2.3141949600148424
931,3.317943889404012,1.1112666403021767,10.452605572816367,2.3114775775748995
932,3.471292381253198,1.143515965927427,10.20588740232949,2.287323113913848
933,3.419788526318898,1.138138517319599,10.653194275971885,2.292933973196511
934,3.456947121943269,1.1484691939342802,10.610368033435858,2.3901006740944406
935,3.296500906766018,1.1130071874255332,10.666558715784662,2.4093492343046954
936,3.3212989279042895,1.1102733560533167,11.702919469815548,2.519572342667624
937,3.387515100641785,1.1303081727612798,11.683660128406276,2.521288566500227
938,3.5346398969119956,1.165290794431049,13.921761405802219,2.880938674801978
939,3.4573837092546658,1.1461520203363116,10.888148945068645,2.4484387859005796
940,3.3726379882509465,1.1140293033323556,11.305995860946513,2.5008019142061753
941,3.4234164290339035,1.1401035755037148,11.155054181535668,2.3749467814080067
942,3.316621688481803,1.115236008348309,11.718517860519551,2.522130298837323
943,3.3581423480934074,1.119594186962208,11.45024531355528,2.5184532192265876
944,3.3555899989382127,1.1260814413985358,11.583747623122742,2.5034098814581043
945,3.432392780747369,1.1456734802678368,12.253840878745105,2.492289787140962
946,3.2975901677229693,1.110346386922854,12.936479702174106,2.699061534115087
947,3.404521557772271,1.1377245521294737,12.280483638014749,2.5747734843013443
948,3.490732771213924,1.1579161283568802,10.189121264163578,2.280107362248073
949,3.375902425184428,1.1257685787766893,12.266286083470995,2.6201372469697044
950,3.353917011312235,1.1201947631540699,10.752879624054811,2.4114366502405327
951,3.427067739662723,1.1479177044652333,11.782516118522002,2.4940106868743896
952,3.2965776271352145,1.1146029694893649,11.350281033560494,2.4493606903842675
953,3.3952392086247416,1.1301947431725876,10.7772035420498,2.4246807733428812
954,3.312613168052424,1.107338623396147,11.126664331026166,2.4704664566806542
955,3.4081227687474724,1.137145806417287,13.688900118676301,2.849472840255666
956,3.364952358408509,1.123452657572577,12.172238136006293,2.626274203585687
957,3.4271331334782538,1.1463276372056141,16.33714019472354,3.0272191918898965
958,3.561116255610903,1.1726423281932545,12.181649983486283,2.50148275299607
959,3.7099213756133462,1.2178349535320407,14.18911639329429,2.8952720945126544
960,3.495078089359765,1.1568187205033882,12.156672107839139,2.4630751821482293
961,3.3609751877940703,1.1231169523061992,12.326319850493814,2.553566767790607
962,3.3743569168532006,1.1265724558975094,11.141508173719744,2.377903446972927
963,3.395723554854081,1.1275934010187043,12.048535101881651,2.5566150908158205
964,3.3896011765872207,1.1282690416011856,11.810323679558584,2.5227871453650645
965,3.296065494000355,1.1095407183203743,11.376875008378073,2.4441863844327836
966,3.3328440362047926,1.1239213015292293,8.771427439752026,2.107597622915963
967,3.3580457779848687,1.1183406180728261,10.51715944414941,2.348089789675775
968,3.451696324571271,1.1474475906552555,9.969598324499398,2.306283615459906
969,3.3895088565126756,1.1345147042073935,11.458589883608239,2.4297793880801333
970,3.3596735944814773,1.122081665235145,10.663759637101789,2.364804312447521
971,3.3824295585400592,1.132261636797513,10.706962861747385,2.400104650827212
972,3.246493419754171,1.0986756781969116,10.778282646820925,2.37382834537007
973,3.375675313105093,1.129302688569666,12.07496168457459,2.5754788634933043
974,3.5279251292487173,1.1638095844014782,11.225820104652476,2.392136717511115
975,3.3976218965008993,1.1362227420104998,10.77689845539699,2.461455354066653
976,3.3282983169377407,1.122659060303296,11.358669650888888,2.536956350380015
977,3.351612918844847,1.120855714812457,11.265625935848629,2.369464557861613
978,3.3635537863891813,1.1272015520763174,12.250020200961105,2.6164211569545426
979,3.247026249905613,1.1026553697535926,11.504298958822945,2.4726255764471037
980,3.241835957097116,1.099189411256915,9.765730541443157,2.2781637483668105
981,3.408978783638678,1.1369788132816832,15.138494090499165,3.0270666318519095
982,3.4015621645985363,1.1343892689480959,10.918873136288651,2.439449145415119
983,3.294076876941128,1.112406990099176,11.249537886860214,2.4477073611500106
984,3.2284778807764853,1.0983119457263812,10.051478172017035,2.200556293826237
985,3.257888100693159,1.1020956980847867,9.287264298055774,2.15075618084346
986,3.298964636069592,1.115654402943415,13.796662927787995,2.7716064263727063
987,3.3273385242324007,1.1221445076097951,10.623770428595142,2.306150342816504
988,3.317799854779912,1.1181598878073915,10.93348807040776,2.365265084204273
989,3.262937062254576,1.11317431564643,11.50372399570786,2.4383124792687245
990,3.423386965678117,1.1471003154727901,11.57156502197836,2.448788512532956
991,3.360718997003876,1.1356872793670012,10.264094526522628,2.3139836888446985
992,3.400049146369239,1.1450869052488113,10.444125754810939,2.3449501957848806
993,3.157640982175542,1.080823532471033,12.41010981408235,2.6058166517275514
994,3.240167328130419,1.1022701892201032,12.570706149127997,2.5775156856697294
995,3.2961869409708218,1.11385793315473,10.244185363020852,2.2421017874067073
996,3.24757443939414,1.1092189351949737,12.062531252887762,2.5621394587454396
997,3.274975011281878,1.1136715933680534,11.022055777433877,2.39934641735576
998,3.2385494686732783,1.1071981702731035,10.98412297150799,2.4626237956162926
999,3.230785076863298,1.1039665997306878,12.968866254681739,2.6400273570390507
0,2506.532413660923,46.09827663296851,2472.606285594334,45.763941934175584
1,2382.195125116366,44.75448357501877,2376.64263174467,44.748935806417016
2,2232.9827304733135,43.08162640188342,2265.8572108188523,43.51155988746714
3,2054.301151596497,40.98309889909263,2136.3302058995328,42.007104035849885
4,1848.0662133047515,38.42589198763125,1944.1945954795196,39.723198739167685
5,1620.3335400162457,35.40930634347078,1782.7479253751096,37.65717404802269
6,1385.2586035327377,32.058035565313894,1543.2828289281542,34.346256915653974
7,1155.7246083767614,28.51330304591455,1286.368676871897,30.462820676999673
8,945.2336046450606,24.979946646734934,1212.4292077750804,29.500511837896898
9,757.5626833906798,21.5456651148395,1042.4891976329768,26.807880829427845
10,603.1955934328454,18.463131496839434,938.6421266359704,25.238478883404596
11,471.8183201228347,15.692643445228862,732.0560068861346,21.462984209862825
12,369.37550899469966,13.460790542798621,521.78801962594,17.259695703738203
13,282.6636061802089,11.447959273775048,481.5928329039957,16.584996874087324
14,219.12131828236804,9.952643357704734,399.08962898610906,14.964340829403602
15,167.78122746833017,8.63327971964239,301.26646195171037,12.703168454571305
16,130.53937206090055,7.551690745019467,227.67156797034718,10.842833296160832
17,100.88304914492313,6.556206782287527,167.87331611419393,9.016279701874636
18,78.93789708502939,5.734577473635985,152.15409166567792,8.710826945082049
19,64.18969754192317,5.111151139312815,129.5357530540395,8.221671986802717
20,51.40185455072706,4.47712296804535,102.84512742657527,7.266446374287115
21,42.63942013499893,3.9622065023841144,66.80832511687947,5.5315485825048425
22,37.822273312328015,3.696190000973015,61.42441213019541,5.321075120818949
23,33.767509696639586,3.430417915649503,52.80016961498795,4.893120097222729
24,30.932573957978008,3.1982149835501876,43.17511469404274,4.280380788250504
25,28.714665863001457,3.0312716136468905,38.443156465191706,3.969582971011367
26,27.049459882985765,2.9100638633576508,33.777239148861895,3.5857356619612077
27,25.634837119378776,2.7805132225295095,29.708535007227248,3.217624086085881
28,25.23686006358851,2.741897877131667,30.347547067660038,3.34108319126557
29,23.99759690783848,2.6334642180215533,29.38863781010993,3.205733207898719
30,24.216516220681022,2.644371246066049,26.864334373830633,2.966593989702029
31,23.405839354078346,2.5749730320177346,28.236954947498358,3.1307939491539356
32,22.923746681659022,2.528061056527022,25.493706854704385,2.8613322338211202
33,22.056619136132927,2.4319438015189125,23.929719461458866,2.6908977120836206
34,22.349616685760356,2.4757314277029483,23.099152270878587,2.6043908674026204
35,21.707570396851157,2.416972912639101,21.737121377035837,2.4215353292839548
36,21.742221475761628,2.4250418769421977,24.548142647074762,2.79280015464141
37,21.050650995468423,2.3608069291738705,23.892272262929755,2.716167524596241
38,20.908649616152328,2.3498916976919797,21.94409636916401,2.4838857327666237
39,21.13332103568817,2.3853949787460755,22.624696089842608,2.5834192550070934
40,20.029099090077054,2.2559223400655193,22.182465517632316,2.537254766883137
41,20.13277165689201,2.2766651224310155,20.80374771189467,2.3602053963135337
42,19.84849780519432,2.245853055442605,20.649025204025698,2.3632968497053484
43,19.906391678569474,2.264560642922036,22.922661264366077,2.70589800192931
44,19.233246961486675,2.186669022680443,20.54430341274939,2.362317169938132
45,19.321982902901194,2.2142631223547125,20.13434165883287,2.3200014918764063
46,19.166496221150194,2.186916602827678,22.145644125537338,2.584785255316262
47,18.504887492857247,2.1134647668522093,20.369300797720935,2.3928951348099754
48,18.82535580385511,2.1721177383839527,21.050089791556385,2.5183182731967104
49,18.106106533068363,2.087817616830362,20.818913201305353,2.5137746612602303
50,18.014902052478256,2.082917053565801,20.081305093854386,2.4153687820256313
51,17.64712286886768,2.0368851197657185,19.7747960046073,2.390232786954006
52,17.76632781786339,2.072259848780721,20.79153718680979,2.5267558387506788
53,17.577024182426594,2.0520049883661984,20.27631790838509,2.4463395047410628
54,17.243837738705572,2.01404118370787,18.689315136347975,2.2452160899884235
55,17.268342156276525,2.033211222318845,18.796414571387746,2.2763819326864225
56,17.0985540140455,2.0060474454799544,17.83400629168359,2.1441009245186207
57,17.101953534322366,2.0252712676736797,18.71095078905052,2.2877108059196827
58,17.208157430185334,2.0567771834190762,18.121209189156506,2.188825988323889
59,16.50352973247243,1.9712343206193959,18.86980254627834,2.3690236684317902
60,16.535264980013125,1.9882982917756677,18.53302548310467,2.3333580772453377
61,16.190002258692946,1.9389585837304035,18.338880975669788,2.3269489936739487
62,16.57610701846185,1.9955744104129132,18.57155101098747,2.356167804414981
63,16.316675541556883,1.9730683786568242,16.023350880524823,1.9449541897417228
64,16.131770743387882,1.9569003775576566,17.844951558335918,2.2674508740968795
65,15.890809840131029,1.9376924419514487,17.22051050952662,2.1637252123556405
66,15.707645327131324,1.926469556221338,17.880037610775958,2.2875190895294475
67,15.603612526554928,1.9092670812785069,17.17002508573443,2.1842001420315182
68,15.779915262605542,1.943694762119623,17.08948601517722,2.1743428796251245
69,15.327229002925836,1.888544142664036,17.928098981625567,2.3194292126414933
70,15.810544753743109,1.9783340650741186,18.37566111912237,2.3888973175922286
71,15.063963533561921,1.8703990843251488,16.38962500563292,2.092191813148071
72,15.281676751430904,1.9160276803179321,16.468004030602,2.111317522614916
73,15.049890615115656,1.8815016220106142,16.472670715545938,2.105950226293546
74,14.99991623709135,1.8815900787850406,18.367717885525426,2.452639008236823
75,14.87562383223917,1.8765680394440054,16.679830167895165,2.2137235202521923
76,15.097264846908711,1.920262083689743,16.62320557264524,2.229658426525437
77,15.069768881129328,1.9244759339038457,16.090836542789066,2.127999328007208
78,14.709392626708913,1.8834657790226357,19.498084576330452,2.6725073941400117
79,14.496128700603949,1.853558382837572,15.752804537799872,2.061695966765145
80,14.707813719722711,1.9057212265852457,17.247873333012947,2.3236371947226124
81,14.645249108287775,1.8966214123451821,17.39476514085431,2.3673650928746874
82,14.406891397226637,1.8757131864255834,17.72832801854499,2.4537413309667713
83,14.421125814179394,1.8837660541322743,16.93524871362704,2.303900284187816
84,14.454613296785087,1.89616424931544,13.85983091425673,1.8214202317121988
85,14.42277408203232,1.8905593915798953,15.804105932467452,2.2308705421251673
86,14.256089228335941,1.8682677504893774,13.481936187387626,1.7429538915090472
87,14.020122676252205,1.839271403500967,15.835201357012597,2.1477673900461642
88,13.972302413432397,1.8462333883916107,16.683540575972227,2.2689877258282958
89,13.773313315115242,1.835630734111661,16.01334528165443,2.250014851026446
90,13.74963062054643,1.827432799144326,16.353544119362518,2.2842779716598653
91,13.939875679595447,1.8706058361262918,18.00698505829428,2.4971530615726363
92,13.832421914439335,1.8624659445241234,16.035778090218518,2.2446734303625946
93,13.61851528203376,1.831926344014774,15.105633343491599,2.1104301314487635
94,13.41591546580056,1.8052537792196899,15.296919029449748,2.1402972234743776
95,13.251915457092712,1.7994577962661458,15.152763451371237,2.1334539473613847
96,13.675658639346327,1.8643527660414436,17.65477289217655,2.552001695766627
97,13.496456057111793,1.8477857887187852,15.16284081200573,2.13592285642
98,13.253695287437083,1.8128727263657847,14.93027623791561,2.1031047250622903
99,13.174680274223613,1.804308267258038,14.63989891515714,2.0560853614985386
100,13.371782090062293,1.8467996823731985,16.204460892721873,2.2736919906651862
101,13.131101095787832,1.8178941660395294,15.25012222628727,2.166064820556997
102,13.1470588557074,1.820836902500313,13.59341698495027,1.938311996861039
103,13.316664715793646,1.8560025704519771,14.193477287470737,2.0269480542601825
104,13.076361227258344,1.829153476335178,15.334054643862716,2.237246793007182
105,13.172688629025611,1.8486136860936602,15.106625842156811,2.177120920653655
106,12.970464220670896,1.8150717940564467,14.652655316290454,2.1004841945995794
107,12.939684914651318,1.8174840456971497,13.072116637898382,1.8609561658351221
108,13.020927102766304,1.846708224477055,12.378043014312459,1.730896391601206
109,12.609533140592486,1.7818010012123073,14.719429011656858,2.1841518388730345
110,12.922561063944736,1.845876985342703,14.263567117887122,2.09011654486166
111,12.734482371918508,1.8218384791757458,17.14589205412107,2.5482332561617698
112,12.581981612143116,1.7964273695355264,14.48402019750292,2.2005929802065696
113,12.652386947212932,1.808408157708489,13.526761268900934,2.0376528791178052
114,12.380419996297247,1.7676930116994358,17.250226314936842,2.61865878996448
115,12.471324819270695,1.7965834178378648,14.93487422265739,2.1948248170246587
116,12.461669534166283,1.7970985998617155,12.799434835665695,1.8571353599289868
117,12.285722870693029,1.7820614005360649,13.220716298183548,1.928231188627047
118,12.316278898827383,1.78739422726854,17.021197929560582,2.5027398784583976
119,12.290738849996407,1.7876180701445197,12.555447970595315,1.8559063689730992
120,12.076508149922452,1.762454931563306,13.125393252506434,1.9759177565574646
121,12.10579128911562,1.759106339973824,16.167297969354646,2.4402009850350495
122,12.146284989107436,1.7849115922907803,14.866998128801862,2.243971663100697
123,12.069997701689461,1.7807796765989232,12.18164823211242,1.819998769559593
124,11.904242247064538,1.753682290282205,14.018204804892852,2.1393188995735666
125,12.243249281544552,1.8264257783923195,12.668158072177494,1.927596724478998
126,12.216762200694218,1.816578051475721,14.925198929332128,2.322155140270697
127,11.67577422333655,1.7366496103110713,13.02941852640883,1.9973189446413628
128,11.948034043624022,1.7769504991647238,12.002969171399268,1.8204630852859711
129,11.893602561727862,1.7835309384303673,12.97837176724015,1.9859380805603812
130,11.934189446618625,1.7907694338638092,18.180023933125433,2.5455543315299205
131,11.754892213322291,1.7693647768731429,14.866023923749122,2.2494278856527026
132,11.713035902130269,1.7675137415389035,21.79269694390698,2.950521246295109
133,11.898311807730488,1.8032203169069558,13.834531280481928,2.1663059374996436
134,11.520565298116095,1.749680626197396,15.329346652342894,2.4283189015967825
135,11.55856333269137,1.7534016639551269,12.346837636466338,1.9236204184104349
136,11.708699067062307,1.795288581853715,12.806566162644145,2.0100279177460716
137,11.586670175891056,1.7732498759978286,12.180442333221436,1.871830510758908
138,11.33681076486534,1.7422303897198115,14.226084923075739,2.286442787847786
139,11.240031422855697,1.730139609252181,12.928308415635724,2.035234930916367
140,11.058551781645445,1.7119572878440963,22.126138829739293,2.8960852901512215
141,11.35777392342826,1.7568124630183817,20.208973572632978,2.682444580247469
142,11.406948019410962,1.780657581079786,13.185661173312463,2.0709937092299775
143,11.254423306367107,1.7503352319804308,12.731754775359251,1.9928935448700023
144,11.268508046586938,1.762207075535694,13.425226389804733,2.1213482718601404
145,11.24180023358247,1.7643671124895042,13.17294924281468,2.1039390374566906
146,11.19503115827792,1.762161213939435,11.787228031693218,1.8546244463073873
147,11.27007915483457,1.7720228882036477,13.631545931379371,2.2554224996923287
148,11.429009281586264,1.8024879735763941,12.028267945084616,1.946391400332763
149,11.06399474745599,1.7570231380028145,11.45694729100878,1.8357186657246027
150,11.13056342401237,1.7628985126720411,11.775137237299269,1.9082254059960908
151,11.098586353186136,1.7665758542368346,10.124446454449235,1.5654611102888518
152,10.702587310398851,1.6992647441748148,11.970072158029147,1.9419922555718467
153,10.74047437672303,1.7222236117748457,10.80478664647753,1.7022728886559746
154,10.501267133472123,1.680069128068808,14.634810750729569,2.3253199887052873
155,11.013331656144045,1.773945624304709,13.553236538004652,2.172344593244178
156,10.868474812151115,1.743824618302773,11.757185419029165,1.9331447426403794
157,11.161172714188835,1.804481636698001,12.73832766809196,2.078445879098411
158,10.798263462904458,1.7473727450749585,12.967279772892176,2.0476055774733286
159,10.73768961429596,1.7444365131799306,13.232740067990028,2.179707742183008
160,11.045280892158223,1.7986454442839757,13.896432359641958,2.293816319135862
161,10.582787234092427,1.7174135381094764,12.203287347454891,1.9656600278114604
162,10.622870046401692,1.731702322993323,11.521267766150359,1.9464058519523835
163,10.394954786122403,1.7010414711782866,11.747016639352958,1.9856385889454422
164,10.380052221155612,1.6965104426457502,11.029396730048633,1.8408392094006047
165,10.458085432230869,1.7159031420667594,11.26951320149074,1.8972262667718334
166,10.468181346064416,1.7271666808106074,11.426193905767994,1.9305876409896066
167,10.371157476835162,1.7045120518898296,17.692667800689414,2.714397334606848
168,10.478237156556032,1.7313843572808203,18.20943727225901,2.7874318617526614
169,10.216949578757598,1.6850374613966896,14.96628300497465,2.3459160027102888
170,10.417004911699028,1.739922289397115,10.925266885311805,1.8646061827089184
171,10.209357097884205,1.7018751837661332,11.07874116273684,1.8884968350980884
172,10.36692159643797,1.7360401973824635,12.455276043615608,2.0926396289718485
173,10.528162929499262,1.7559695390061798,11.900611694728102,1.9163869697356892
174,10.48266090410892,1.7494937244141213,21.139856507845014,2.833842654094518
175,10.287371499516139,1.7260586456439206,11.284404638771699,1.8875007857786161
176,10.16200152958665,1.724901066344475,11.10545644581875,1.8605797151538814
177,10.289628826569174,1.735329479257637,13.150110298228041,2.23529831828358
